image_name,label_a,label_b
sektion_66_172.png,41,45
sektion_66_173.png,30,43
sektion_66_174.png,16,33
sektion_66_175.png,9,19
sektion_66_176.png,10,11
sektion_66_177.png,7,22
sektion_66_178.png,3,33
sektion_66_179.png,4,26
sektion_66_180.png,5,25
sektion_66_181.png,3,30
sektion_66_182.png,3,26
sektion_66_183.png,8,24
sektion_66_184.png,9,25
sektion_66_185.png,9,28
sektion_66_186.png,12,32
sektion_66_187.png,15,34
sektion_66_188.png,19,33
sektion_66_189.png,23,28
sektion_66_190.png,27,24
sektion_66_191.png,30,28
sektion_66_192.png,25,28
sektion_66_193.png,15,36
sektion_66_194.png,13,39
sektion_66_195.png,20,32
sektion_66_196.png,23,32
sektion_66_197.png,23,35
sektion_66_198.png,20,36
sektion_66_199.png,14,43
sektion_66_200.png,0,45
sektion_66_201.png,-1,43
sektion_66_202.png,1,46
sektion_66_203.png,1,50
sektion_66_204.png,-3,53
sektion_66_205.png,-10,42
sektion_66_206.png,4,15
sektion_66_207.png,6,3
sektion_66_208.png,2,5
sektion_66_209.png,5,9
sektion_66_210.png,-5,16
sektion_66_211.png,-3,16
sektion_66_212.png,-2,20
sektion_66_213.png,2,30
sektion_66_214.png,7,42
sektion_66_215.png,13,51
sektion_66_216.png,16,55
sektion_66_217.png,16,54
sektion_66_218.png,16,52
sektion_66_219.png,20,49
sektion_66_220.png,22,48
sektion_66_221.png,23,47
sektion_66_222.png,25,46
sektion_66_223.png,26,45
sektion_66_224.png,28,44
sektion_66_225.png,28,44
sektion_66_226.png,28,44
sektion_66_227.png,28,44
sektion_66_228.png,29,44
sektion_66_229.png,24,44
sektion_66_230.png,21,44
sektion_66_231.png,23,42
sektion_66_232.png,19,33
sektion_66_233.png,5,17
sektion_66_234.png,-6,5
sektion_66_235.png,-9,2
sektion_66_236.png,-12,10
sektion_66_237.png,-13,20
sektion_66_238.png,-6,31
sektion_66_239.png,-3,34
sektion_66_240.png,1,38
sektion_66_241.png,5,40
sektion_66_242.png,7,38
sektion_66_243.png,8,34
sektion_66_244.png,12,32
sektion_66_245.png,16,33
sektion_66_246.png,20,33
sektion_66_247.png,21,36
sektion_66_248.png,15,29
sektion_66_249.png,13,16
sektion_66_250.png,8,3
sektion_66_251.png,-2,-2
sektion_66_252.png,-3,-2
sektion_66_253.png,0,0
sektion_66_254.png,0,0
sektion_66_255.png,0,0
sektion_66_256.png,5,2
sektion_66_257.png,13,5
sektion_66_258.png,14,9
sektion_66_259.png,18,13
sektion_66_260.png,21,20
sektion_66_261.png,24,27
sektion_66_262.png,25,33
sektion_66_263.png,26,37
sektion_66_264.png,28,42
sektion_66_265.png,28,43
sektion_66_266.png,32,45
sektion_66_267.png,32,44
sektion_66_268.png,33,45
sektion_66_269.png,33,45
sektion_66_270.png,33,45
sektion_66_271.png,34,45
sektion_66_272.png,35,46
sektion_66_273.png,35,45
sektion_66_274.png,35,46
sektion_66_275.png,35,45
sektion_66_276.png,32,47
sektion_66_277.png,28,46
sektion_66_278.png,28,46
sektion_66_279.png,29,48
sektion_66_280.png,25,51
sektion_66_281.png,10,46
sektion_66_282.png,-4,20
sektion_66_283.png,-13,1
sektion_66_284.png,-17,-7
sektion_66_285.png,-18,-11
sektion_66_286.png,-16,-14
sektion_66_287.png,-16,-16
sektion_66_288.png,-14,-14
sektion_66_289.png,-12,-11
sektion_66_290.png,-7,-7
sektion_66_291.png,-2,-3
sektion_66_292.png,5,2
sektion_66_293.png,13,6
sektion_66_294.png,9,11
sektion_66_295.png,7,7
sektion_66_296.png,7,2
sektion_66_297.png,6,1
sektion_66_298.png,2,6
sektion_66_299.png,-1,12
sektion_66_300.png,-4,18
sektion_66_301.png,-6,20
sektion_66_302.png,-6,21
sektion_66_303.png,-8,17
sektion_66_304.png,-4,-2
sektion_66_305.png,3,-21
sektion_66_306.png,0,-17
sektion_66_307.png,-4,-6
sektion_66_308.png,-3,-4
sektion_66_309.png,-1,-11
sektion_66_310.png,0,-13
sektion_66_311.png,-4,-4
sektion_66_312.png,-3,4
sektion_66_313.png,3,11
sektion_66_314.png,3,3
sektion_66_315.png,4,6
sektion_66_316.png,-3,36
sektion_66_317.png,-6,60
sektion_66_318.png,3,71
sektion_66_319.png,28,71
sektion_66_320.png,56,67
sektion_66_321.png,67,61
sektion_66_322.png,72,58
sektion_66_323.png,75,56
sektion_66_324.png,77,54
sektion_66_325.png,76,55
sektion_66_326.png,75,58
sektion_66_327.png,75,59
sektion_66_328.png,73,60
sektion_66_329.png,64,63
sektion_66_330.png,35,72
sektion_66_331.png,9,80
sektion_66_332.png,-5,86
sektion_66_333.png,-9,88
sektion_66_334.png,-15,89
sektion_66_335.png,-18,87
sektion_66_336.png,-17,85
sektion_66_337.png,-17,84
sektion_66_338.png,-17,83
sektion_66_339.png,-18,84
sektion_66_340.png,-18,84
sektion_66_341.png,-19,85
sektion_66_342.png,-17,90
sektion_66_343.png,-12,89
sektion_66_344.png,-5,86
sektion_66_345.png,-5,86
sektion_66_346.png,-8,87
sektion_66_347.png,-12,89
sektion_66_348.png,-17,91
sektion_66_349.png,-18,89
sektion_66_350.png,-18,84
sektion_66_351.png,-19,83
sektion_66_352.png,-19,82
sektion_66_353.png,-19,81
sektion_66_354.png,-19,80
sektion_66_355.png,-20,79
sektion_66_356.png,-19,77
sektion_66_357.png,-18,74
sektion_66_358.png,-18,72
sektion_66_359.png,-16,66
sektion_66_360.png,-14,54
sektion_66_361.png,-17,65
sektion_66_362.png,-21,77
sektion_66_363.png,-20,82
sektion_66_364.png,-18,85
sektion_66_365.png,-16,90
sektion_66_366.png,-15,89
sektion_66_367.png,-11,87
sektion_66_368.png,-9,87
sektion_66_369.png,-16,90
sektion_66_370.png,-18,89
sektion_66_371.png,-17,83
sektion_66_372.png,-19,78
sektion_66_373.png,-19,77
sektion_66_374.png,-18,74
sektion_66_375.png,-18,72
sektion_66_376.png,-18,72
sektion_66_377.png,-19,71
sektion_66_378.png,-18,70
sektion_66_379.png,-18,71
sektion_66_380.png,-19,73
sektion_66_381.png,-18,74
sektion_66_382.png,-18,75
sektion_66_383.png,-18,78
sektion_66_384.png,-18,83
sektion_66_385.png,-19,86
sektion_66_386.png,-18,87
sektion_66_387.png,-17,85
sektion_66_388.png,-14,83
sektion_66_389.png,-14,77
sektion_66_390.png,3,65
sektion_66_391.png,22,39
sektion_66_392.png,22,11
sektion_66_393.png,13,8
sektion_66_394.png,17,5
sektion_66_395.png,13,5
sektion_66_396.png,15,5
sektion_66_397.png,17,5
sektion_66_398.png,15,6
sektion_66_399.png,15,5
sektion_66_400.png,13,5
sektion_66_401.png,13,5
sektion_66_402.png,13,5
sektion_66_403.png,15,5
sektion_66_404.png,15,5
sektion_66_405.png,13,6
sektion_66_406.png,10,3
sektion_66_407.png,8,2
sektion_66_408.png,4,2
sektion_66_409.png,4,2
sektion_66_410.png,2,2
sektion_66_411.png,4,1
sektion_66_412.png,4,0
sektion_66_413.png,2,0
sektion_66_414.png,0,1
sektion_66_415.png,2,-1
sektion_66_416.png,4,-1
sektion_66_417.png,2,1
sektion_66_418.png,6,3
sektion_66_419.png,21,7
sektion_66_420.png,29,17
sektion_66_421.png,33,23
sektion_66_422.png,32,27
sektion_66_423.png,32,30
sektion_66_424.png,35,33
sektion_66_425.png,37,36
sektion_66_426.png,38,37
sektion_66_427.png,38,36
sektion_66_428.png,37,36
sektion_66_429.png,36,37
sektion_66_430.png,35,39
sektion_66_431.png,34,43
sektion_66_432.png,33,46
sektion_66_433.png,33,49
sektion_66_434.png,33,49
sektion_66_435.png,31,47
sektion_66_436.png,31,45
sektion_66_437.png,31,43
sektion_66_438.png,32,38
sektion_66_439.png,31,33
sektion_66_440.png,32,28
sektion_66_441.png,30,22
sektion_66_442.png,28,17
sektion_66_443.png,28,15
sektion_66_444.png,30,16
sektion_66_445.png,30,16
sektion_66_446.png,32,17
sektion_66_447.png,32,20
sektion_66_448.png,34,24
sektion_66_449.png,39,25
sektion_66_450.png,43,30
sektion_66_451.png,47,36
sektion_66_452.png,51,42
sektion_66_453.png,46,52
sektion_66_454.png,25,63
sektion_66_455.png,16,60
sektion_66_456.png,6,56
sektion_66_457.png,-1,53
sektion_66_458.png,-4,47
sektion_66_459.png,-3,42
sektion_66_460.png,-3,37
sektion_66_461.png,-3,35
sektion_66_462.png,-3,35
sektion_66_463.png,-1,30
sektion_66_464.png,0,32
sektion_66_465.png,2,36
sektion_66_466.png,4,40
sektion_66_467.png,8,47
sektion_66_468.png,12,53
sektion_66_469.png,18,55
sektion_66_470.png,21,55
sektion_66_471.png,22,58
sektion_66_472.png,20,62
sektion_66_473.png,19,62
sektion_66_474.png,20,59
sektion_66_475.png,22,54
sektion_66_476.png,22,49
sektion_66_477.png,23,44
sektion_66_478.png,24,39
sektion_66_479.png,26,32
sektion_66_480.png,27,26
sektion_66_481.png,28,21
sektion_66_482.png,25,17
sektion_66_483.png,25,15
sektion_66_484.png,24,13
sektion_66_485.png,22,11
sektion_66_486.png,21,8
sektion_66_487.png,20,7
sektion_67_0.png,-16,-14
sektion_67_1.png,-14,-17
sektion_67_2.png,-12,-23
sektion_67_3.png,-13,-22
sektion_67_4.png,-18,-12
sektion_67_5.png,-24,3
sektion_67_6.png,-27,13
sektion_67_7.png,-23,12
sektion_67_8.png,-19,8
sektion_67_9.png,-16,6
sektion_67_10.png,-16,7
sektion_67_11.png,-14,7
sektion_67_12.png,-15,7
sektion_67_13.png,-15,9
sektion_67_14.png,-13,7
sektion_67_15.png,-13,7
sektion_67_16.png,-15,8
sektion_67_17.png,-15,10
sektion_67_18.png,-13,9
sektion_67_19.png,-10,3
sektion_67_20.png,-12,-5
sektion_67_21.png,-14,-11
sektion_67_22.png,-15,-14
sektion_67_23.png,-17,-6
sektion_67_24.png,-13,10
sektion_67_25.png,-10,21
sektion_67_26.png,-13,16
sektion_67_27.png,-11,3
sektion_67_28.png,-10,0
sektion_67_29.png,-12,5
sektion_67_30.png,-6,6
sektion_67_31.png,-3,6
sektion_67_32.png,-4,9
sektion_67_33.png,-3,11
sektion_67_34.png,-8,10
sektion_67_35.png,-11,4
sektion_67_36.png,-8,1
sektion_67_37.png,-9,6
sektion_67_38.png,-12,13
sektion_67_39.png,-4,13
sektion_67_40.png,5,13
sektion_67_41.png,6,23
sektion_67_42.png,8,35
sektion_67_43.png,9,48
sektion_67_44.png,6,53
sektion_67_45.png,4,48
sektion_67_46.png,5,41
sektion_67_47.png,6,36
sektion_67_48.png,3,38
sektion_67_49.png,-1,43
sektion_67_50.png,1,46
sektion_67_51.png,4,44
sektion_67_52.png,6,41
sektion_67_53.png,4,36
sektion_67_54.png,3,29
sektion_67_55.png,1,23
sektion_67_56.png,0,19
sektion_67_57.png,-1,20
sektion_67_58.png,0,19
sektion_67_59.png,0,16
sektion_67_60.png,-1,12
sektion_67_61.png,-2,10
sektion_67_62.png,-2,7
sektion_67_63.png,-2,4
sektion_67_64.png,-1,2
sektion_67_65.png,0,2
sektion_67_66.png,-2,5
sektion_67_67.png,-2,10
sektion_67_68.png,0,14
sektion_67_69.png,3,17
sektion_67_70.png,6,16
sektion_67_71.png,9,15
sektion_67_72.png,6,18
sektion_67_73.png,1,22
sektion_67_74.png,-1,23
sektion_67_75.png,3,24
sektion_67_76.png,11,31
sektion_67_77.png,16,44
sektion_67_78.png,30,56
sektion_67_79.png,40,59
sektion_67_80.png,35,60
sektion_67_81.png,29,58
sektion_67_82.png,20,50
sektion_67_83.png,7,50
sektion_67_84.png,7,66
sektion_67_85.png,18,68
sektion_67_86.png,18,60
sektion_67_87.png,20,53
sektion_67_88.png,22,53
sektion_67_89.png,17,56
sektion_67_90.png,19,48
sektion_67_91.png,19,38
sektion_67_92.png,19,30
sektion_67_93.png,17,30
sektion_67_94.png,14,35
sektion_67_95.png,17,27
sektion_67_96.png,18,23
sektion_67_97.png,15,24
sektion_67_98.png,11,18
sektion_67_99.png,14,15
sektion_67_100.png,22,27
sektion_67_101.png,22,27
sektion_67_102.png,15,25
sektion_67_103.png,11,44
sektion_67_104.png,15,59
sektion_67_105.png,14,64
sektion_67_106.png,9,62
sektion_67_107.png,1,62
sektion_67_108.png,-6,57
sektion_67_109.png,-11,53
sektion_67_110.png,-14,50
sektion_67_111.png,-16,52
sektion_67_112.png,-10,65
sektion_67_113.png,9,73
sektion_67_114.png,30,67
sektion_67_115.png,40,66
sektion_67_116.png,36,70
sektion_67_117.png,35,72
sektion_67_118.png,29,74
sektion_67_119.png,37,71
sektion_67_120.png,40,70
sektion_67_121.png,41,70
sektion_67_122.png,41,70
sektion_67_123.png,40,71
sektion_67_124.png,38,71
sektion_67_125.png,39,70
sektion_67_126.png,40,69
sektion_67_127.png,39,67
sektion_67_128.png,33,62
sektion_67_129.png,24,58
sektion_67_130.png,16,57
sektion_67_131.png,13,60
sektion_67_132.png,13,62
sektion_67_133.png,14,59
sektion_67_134.png,15,57
sektion_67_135.png,17,58
sektion_67_136.png,19,57
sektion_67_137.png,20,58
sektion_67_138.png,20,57
sektion_67_139.png,20,52
sektion_67_140.png,22,44
sektion_67_141.png,19,40
sektion_67_142.png,17,35
sektion_67_143.png,15,26
sektion_67_144.png,13,28
sektion_67_145.png,11,30
sektion_67_146.png,5,52
sektion_67_147.png,13,48
sektion_67_148.png,28,35
sektion_67_149.png,29,39
sektion_67_150.png,24,40
sektion_67_151.png,17,37
sektion_67_152.png,16,26
sektion_67_153.png,12,19
sektion_67_154.png,12,29
sektion_67_155.png,16,32
sektion_67_156.png,1,29
sektion_67_157.png,-18,28
sektion_67_158.png,-21,27
sektion_67_159.png,-10,23
sektion_67_160.png,-5,23
sektion_67_161.png,-18,21
sektion_67_162.png,-25,12
sektion_67_163.png,-24,9
sektion_67_164.png,-29,14
sektion_67_165.png,-33,22
sektion_67_166.png,-15,26
sektion_67_167.png,14,33
sektion_67_168.png,36,39
sektion_67_169.png,41,42
sektion_67_170.png,33,41
sektion_67_171.png,39,44
sektion_67_172.png,55,44
sektion_67_173.png,56,44
sektion_67_174.png,52,47
sektion_67_175.png,38,41
sektion_67_176.png,21,39
sektion_67_177.png,4,27
sektion_67_178.png,-5,12
sektion_67_179.png,-5,14
sektion_67_180.png,3,20
sektion_67_181.png,8,23
sektion_67_182.png,5,27
sektion_67_183.png,7,24
sektion_67_184.png,10,24
sektion_67_185.png,9,24
sektion_67_186.png,8,31
sektion_67_187.png,9,34
sektion_67_188.png,15,30
sektion_67_189.png,20,25
sektion_67_190.png,22,19
sektion_67_191.png,27,23
sektion_67_192.png,23,29
sektion_67_193.png,20,35
sektion_67_194.png,18,35
sektion_67_195.png,22,26
sektion_67_196.png,18,32
sektion_67_197.png,14,42
sektion_67_198.png,16,41
sektion_67_199.png,19,39
sektion_67_200.png,14,39
sektion_67_201.png,1,40
sektion_67_202.png,-2,44
sektion_67_203.png,4,49
sektion_67_204.png,4,48
sektion_67_205.png,1,49
sektion_67_206.png,-2,40
sektion_67_207.png,-3,20
sektion_67_208.png,2,7
sektion_67_209.png,2,16
sektion_67_210.png,-2,16
sektion_67_211.png,-4,13
sektion_67_212.png,-5,15
sektion_67_213.png,-3,23
sektion_67_214.png,4,34
sektion_67_215.png,10,46
sektion_67_216.png,16,51
sektion_67_217.png,15,51
sektion_67_218.png,14,50
sektion_67_219.png,17,46
sektion_67_220.png,18,45
sektion_67_221.png,19,44
sektion_67_222.png,21,44
sektion_67_223.png,21,43
sektion_67_224.png,22,42
sektion_67_225.png,23,41
sektion_67_226.png,23,40
sektion_67_227.png,22,40
sektion_67_228.png,24,39
sektion_67_229.png,23,40
sektion_67_230.png,22,42
sektion_67_231.png,21,37
sektion_67_232.png,13,22
sektion_67_233.png,-1,11
sektion_67_234.png,-11,12
sektion_67_235.png,-12,20
sektion_67_236.png,-10,27
sektion_67_237.png,-10,31
sektion_67_238.png,-10,34
sektion_67_239.png,-4,35
sektion_67_240.png,3,37
sektion_67_241.png,10,37
sektion_67_242.png,15,34
sektion_67_243.png,16,30
sektion_67_244.png,18,30
sektion_67_245.png,19,31
sektion_67_246.png,20,34
sektion_67_247.png,24,32
sektion_67_248.png,20,23
sektion_67_249.png,12,9
sektion_67_250.png,6,-1
sektion_67_251.png,3,-4
sektion_67_252.png,0,0
sektion_67_253.png,-1,1
sektion_67_254.png,0,2
sektion_67_255.png,0,0
sektion_67_256.png,2,0
sektion_67_257.png,8,0
sektion_67_258.png,10,4
sektion_67_259.png,14,9
sektion_67_260.png,18,16
sektion_67_261.png,22,24
sektion_67_262.png,24,31
sektion_67_263.png,25,36
sektion_67_264.png,25,40
sektion_67_265.png,27,42
sektion_67_266.png,31,45
sektion_67_267.png,31,44
sektion_67_268.png,32,44
sektion_67_269.png,30,44
sektion_67_270.png,30,44
sektion_67_271.png,31,45
sektion_67_272.png,32,45
sektion_67_273.png,33,45
sektion_67_274.png,34,45
sektion_67_275.png,31,44
sektion_67_276.png,31,45
sektion_67_277.png,34,47
sektion_67_278.png,30,48
sektion_67_279.png,25,48
sektion_67_280.png,21,48
sektion_67_281.png,16,49
sektion_67_282.png,9,47
sektion_67_283.png,1,35
sektion_67_284.png,-5,18
sektion_67_285.png,-14,2
sektion_67_286.png,-16,-8
sektion_67_287.png,-18,-16
sektion_67_288.png,-19,-17
sektion_67_289.png,-18,-13
sektion_67_290.png,-17,-9
sektion_67_291.png,-12,-5
sektion_67_292.png,-5,-1
sektion_67_293.png,2,5
sektion_67_294.png,6,1
sektion_67_295.png,5,-2
sektion_67_296.png,1,-3
sektion_67_297.png,-2,-1
sektion_67_298.png,-6,7
sektion_67_299.png,-6,12
sektion_67_300.png,-6,16
sektion_67_301.png,-5,13
sektion_67_302.png,-3,9
sektion_67_303.png,2,5
sektion_67_304.png,0,4
sektion_67_305.png,-1,-14
sektion_67_306.png,4,-31
sektion_67_307.png,-4,-18
sektion_67_308.png,-3,-12
sektion_67_309.png,1,-12
sektion_67_310.png,0,-7
sektion_67_311.png,1,-8
sektion_67_312.png,-1,-8
sektion_67_313.png,-4,-23
sektion_67_314.png,-3,-21
sektion_67_315.png,-3,-9
sektion_67_316.png,-2,9
sektion_67_317.png,-8,40
sektion_67_318.png,-7,67
sektion_67_319.png,12,74
sektion_67_320.png,35,71
sektion_67_321.png,49,65
sektion_67_322.png,62,61
sektion_67_323.png,71,59
sektion_67_324.png,75,57
sektion_67_325.png,74,57
sektion_67_326.png,73,58
sektion_67_327.png,74,58
sektion_67_328.png,74,59
sektion_67_329.png,68,60
sektion_67_330.png,50,66
sektion_67_331.png,21,76
sektion_67_332.png,0,84
sektion_67_333.png,-6,87
sektion_67_334.png,-12,88
sektion_67_335.png,-16,88
sektion_67_336.png,-17,85
sektion_67_337.png,-17,84
sektion_67_338.png,-17,85
sektion_67_339.png,-17,84
sektion_67_340.png,-17,84
sektion_67_341.png,-18,85
sektion_67_342.png,-17,89
sektion_67_343.png,-12,89
sektion_67_344.png,-6,87
sektion_67_345.png,-5,86
sektion_67_346.png,-7,87
sektion_67_347.png,-12,89
sektion_67_348.png,-17,91
sektion_67_349.png,-18,90
sektion_67_350.png,-18,86
sektion_67_351.png,-18,85
sektion_67_352.png,-19,84
sektion_67_353.png,-19,83
sektion_67_354.png,-20,82
sektion_67_355.png,-20,82
sektion_67_356.png,-19,81
sektion_67_357.png,-18,80
sektion_67_358.png,-18,78
sektion_67_359.png,-17,75
sektion_67_360.png,-17,70
sektion_67_361.png,-19,77
sektion_67_362.png,-20,80
sektion_67_363.png,-18,84
sektion_67_364.png,-16,90
sektion_67_365.png,-14,90
sektion_67_366.png,-11,88
sektion_67_367.png,-10,87
sektion_67_368.png,-11,88
sektion_67_369.png,-17,90
sektion_67_370.png,-18,88
sektion_67_371.png,-18,81
sektion_67_372.png,-20,80
sektion_67_373.png,-19,78
sektion_67_374.png,-18,75
sektion_67_375.png,-18,74
sektion_67_376.png,-18,76
sektion_67_377.png,-19,75
sektion_67_378.png,-19,73
sektion_67_379.png,-18,74
sektion_67_380.png,-19,77
sektion_67_381.png,-19,79
sektion_67_382.png,-18,79
sektion_67_383.png,-17,82
sektion_67_384.png,-18,85
sektion_67_385.png,-18,86
sektion_67_386.png,-17,85
sektion_67_387.png,-15,82
sektion_67_388.png,-7,76
sektion_67_389.png,-3,65
sektion_67_390.png,16,38
sektion_67_391.png,24,16
sektion_67_392.png,21,11
sektion_67_393.png,20,8
sektion_67_394.png,19,6
sektion_67_395.png,13,5
sektion_67_396.png,13,6
sektion_67_397.png,17,6
sektion_67_398.png,16,6
sektion_67_399.png,13,5
sektion_67_400.png,13,4
sektion_67_401.png,11,5
sektion_67_402.png,13,4
sektion_67_403.png,15,5
sektion_67_404.png,15,5
sektion_67_405.png,11,5
sektion_67_406.png,8,3
sektion_67_407.png,8,2
sektion_67_408.png,8,2
sektion_67_409.png,4,2
sektion_67_410.png,4,2
sektion_67_411.png,2,2
sektion_67_412.png,4,0
sektion_67_413.png,4,1
sektion_67_414.png,4,0
sektion_67_415.png,2,0
sektion_67_416.png,4,1
sektion_67_417.png,2,2
sektion_67_418.png,4,2
sektion_67_419.png,11,3
sektion_67_420.png,21,8
sektion_67_421.png,26,18
sektion_67_422.png,32,26
sektion_67_423.png,33,29
sektion_67_424.png,34,32
sektion_67_425.png,36,34
sektion_67_426.png,36,35
sektion_67_427.png,37,35
sektion_67_428.png,38,35
sektion_67_429.png,38,36
sektion_67_430.png,37,38
sektion_67_431.png,37,42
sektion_67_432.png,35,44
sektion_67_433.png,35,46
sektion_67_434.png,33,48
sektion_67_435.png,30,48
sektion_67_436.png,32,48
sektion_67_437.png,32,46
sektion_67_438.png,33,43
sektion_67_439.png,33,39
sektion_67_440.png,33,35
sektion_67_441.png,31,29
sektion_67_442.png,29,24
sektion_67_443.png,27,20
sektion_67_444.png,27,17
sektion_67_445.png,28,14
sektion_67_446.png,29,13
sektion_67_447.png,29,15
sektion_67_448.png,30,17
sektion_67_449.png,31,19
sektion_67_450.png,35,22
sektion_67_451.png,42,31
sektion_67_452.png,48,41
sektion_67_453.png,47,46
sektion_67_454.png,39,50
sektion_67_455.png,25,54
sektion_67_456.png,12,53
sektion_67_457.png,6,46
sektion_67_458.png,4,37
sektion_67_459.png,4,34
sektion_67_460.png,2,35
sektion_67_461.png,-1,35
sektion_67_462.png,-2,33
sektion_67_463.png,2,34
sektion_67_464.png,4,37
sektion_67_465.png,6,43
sektion_67_466.png,10,50
sektion_67_467.png,14,54
sektion_67_468.png,19,54
sektion_67_469.png,22,54
sektion_67_470.png,23,54
sektion_67_471.png,23,55
sektion_67_472.png,22,58
sektion_67_473.png,21,58
sektion_67_474.png,21,53
sektion_67_475.png,21,45
sektion_67_476.png,21,39
sektion_67_477.png,21,33
sektion_67_478.png,22,28
sektion_67_479.png,23,21
sektion_67_480.png,25,14
sektion_67_481.png,25,10
sektion_67_482.png,21,7
sektion_67_483.png,21,7
sektion_67_484.png,20,6
sektion_67_485.png,19,5
sektion_67_486.png,19,4
sektion_67_487.png,18,4
sektion_68_0.png,-17,-5
sektion_68_1.png,-15,-12
sektion_68_2.png,-13,-20
sektion_68_3.png,-12,-24
sektion_68_4.png,-16,-15
sektion_68_5.png,-21,2
sektion_68_6.png,-22,13
sektion_68_7.png,-18,12
sektion_68_8.png,-15,8
sektion_68_9.png,-14,7
sektion_68_10.png,-15,8
sektion_68_11.png,-16,8
sektion_68_12.png,-15,9
sektion_68_13.png,-11,8
sektion_68_14.png,-9,5
sektion_68_15.png,-10,6
sektion_68_16.png,-13,8
sektion_68_17.png,-15,11
sektion_68_18.png,-14,10
sektion_68_19.png,-11,2
sektion_68_20.png,-13,-7
sektion_68_21.png,-17,-13
sektion_68_22.png,-21,-11
sektion_68_23.png,-17,-10
sektion_68_24.png,-10,2
sektion_68_25.png,-8,24
sektion_68_26.png,-14,31
sektion_68_27.png,-15,17
sektion_68_28.png,-10,3
sektion_68_29.png,-11,2
sektion_68_30.png,-6,6
sektion_68_31.png,-2,6
sektion_68_32.png,-1,6
sektion_68_33.png,-3,8
sektion_68_34.png,-8,7
sektion_68_35.png,-11,2
sektion_68_36.png,-11,-1
sektion_68_37.png,-14,3
sektion_68_38.png,-16,7
sektion_68_39.png,-11,7
sektion_68_40.png,-3,9
sektion_68_41.png,0,35
sektion_68_42.png,3,43
sektion_68_43.png,6,44
sektion_68_44.png,5,37
sektion_68_45.png,2,30
sektion_68_46.png,1,32
